Question Creation Date,Question Last Update Date,Question ID,Question Topic,Question Subtopic,Question Content,Short Text,Options Data,Question MetaData,Options MetaData,Question Pool,Question Difficulty,Source of Question,Question Offline Status,Question Company Source,Course Tag of Question,Module Tag of Question,Unit Tag of Question,Job ID,Extra Tags
18 Aug 2025,26 May 2026,fff150a8e3f2419eb1b311d1724a3f99,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,Which SQL statement correctly creates a `train_tickets` table with a composite primary key consisting of `ticketId` and `passengerId`?,,"[{""option_content"":""```sql\nCREATE TABLE train_tickets (\n  ticketId INT NOT NULL,\n  passengerId INT NOT NULL,\n  journeyDate DATE,\n  seatNumber VARCHAR(10),\n  PRIMARY KEY (ticketId, passengerId)\n);```"",""is_correct_option"":1},{""option_content"":""```sql\nCREATE TABLE train_tickets (\n  ticketId INT NOT NULL PRIMARY KEY,\n  passengerId INT NOT NULL,\n  journeyDate DATE,\n  seatNumber VARCHAR(10)\n);```"",""is_correct_option"":0},{""option_content"":""```sql\nCREATE TABLE train_tickets (\n  ticketId INT,\n  passengerId INT,\n  journeyDate DATE,\n  seatNumber VARCHAR(10),\n  PRIMARY KEY (ticketId),\n  PRIMARY KEY (passengerId)\n);```"",""is_correct_option"":0},{""option_content"":""```sql\nCREATE TABLE train_tickets (\n  ticketId INT NOT NULL,\n  passengerId INT NOT NULL UNIQUE,\n  journeyDate DATE,\n  seatNumber VARCHAR(10),\n  PRIMARY KEY (ticketId)\n);```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, fff150a8-e3f2-419e-b1b3-11d1724a3f99"
18 Aug 2025,26 May 2026,fff150a8e3f2419eb1b311d1724a3f99,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,Which SQL statement correctly creates a `train_tickets` table with a composite primary key consisting of `ticketId` and `passengerId`?,,"[{""option_content"":""```sql\nCREATE TABLE train_tickets (\n  ticketId INT NOT NULL,\n  passengerId INT NOT NULL,\n  journeyDate DATE,\n  seatNumber VARCHAR(10),\n  PRIMARY KEY (ticketId, passengerId)\n);```"",""is_correct_option"":1},{""option_content"":""```sql\nCREATE TABLE train_tickets (\n  ticketId INT NOT NULL PRIMARY KEY,\n  passengerId INT NOT NULL,\n  journeyDate DATE,\n  seatNumber VARCHAR(10)\n);```"",""is_correct_option"":0},{""option_content"":""```sql\nCREATE TABLE train_tickets (\n  ticketId INT,\n  passengerId INT,\n  journeyDate DATE,\n  seatNumber VARCHAR(10),\n  PRIMARY KEY (ticketId),\n  PRIMARY KEY (passengerId)\n);```"",""is_correct_option"":0},{""option_content"":""```sql\nCREATE TABLE train_tickets (\n  ticketId INT NOT NULL,\n  passengerId INT NOT NULL UNIQUE,\n  journeyDate DATE,\n  seatNumber VARCHAR(10),\n  PRIMARY KEY (ticketId)\n);```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, fff150a8-e3f2-419e-b1b3-11d1724a3f99"
18 Aug 2025,26 May 2026,ffc207e0bf404b2887f055dd6bdac117,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_FUNCTIONS,"Table: project_budgets

| projectId | projectName     | budget   |
|-----------|-----------------|----------|
| 1         | Apollo          | 150000   |
| 2         | Gemini          | 80000    |
| 3         | Mercury         | 60000    |
| 4         | Skylab          | 90000    |

Calculate the total budget required for projects with a budget greater than 70000:

```sql
SELECT SUM(budget) AS total_budget
FROM project_budgets
WHERE budget > 70000;
```",,"[{""option_content"":""| total_budget |\r\n|-------------|\r\n| 230000      |"",""is_correct_option"":0},{""option_content"":""| total_budget |\r\n|-------------|\r\n| 320000      |"",""is_correct_option"":1},{""option_content"":""| total_budget |\r\n|-------------|\r\n| 290000      |"",""is_correct_option"":0},{""option_content"":""| total_budget |\r\n|-------------|\r\n| 150000      |"",""is_correct_option"":0}]",,",",POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Expressions_and_Functions,UNIT_SQL_Expression,,"CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, TESTING_26_05_2026, WEEK_2_30_05_2026, ffc207e0-bf40-4b28-87f0-55dd6bdac117"
24 Jul 2025,20 Apr 2026,ff9c7881e55346ab80c436ecc451005b,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DATA_TYPES,What is the correct SQL data type to store a date of birth in a 'student' table?,,"[{""option_content"":""DATE"",""is_correct_option"":1},{""option_content"":""DATETIME"",""is_correct_option"":0},{""option_content"":""INTEGER"",""is_correct_option"":0},{""option_content"":""VARCHAR"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_To_SQL,UNIT_Create_Table,,"CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, ff9c7881-e553-46ab-80c4-36ecc451005b"
22 Jul 2025,26 May 2026,ff61431f447b481090839d41c637084d,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_AGGREGATIONS,"Table: Discounts

| discountId | productId | startDate  | endDate    | percentage |
|------------|-----------|-------------|-------------|------------|
| 1          | 2001      | 2023-01-01  | 2023-01-10  | 10         |
| 2          | 2002      | 2023-01-05  | 2023-01-15  | 15         |
| 3          | 2003      | 2023-01-10  | 2023-01-20  | 20         |
| 4          | 2004      | 2023-01-15  | 2023-01-25  | 25         |
| 5          | 2005      | 2023-01-20  | 2023-01-30  | 30         |
| 6          | 2006      | 2023-01-25  | 2023-02-04  | 35         |
| 7          | 2007      | 2023-01-30  | 2023-02-09  | 40         |
| 8          | 2008      | 2023-02-04  | 2023-02-14  | 45         |
| 9          | 2009      | 2023-02-09  | 2023-02-19  | 50         |
| 10         | 2010      | 2023-02-14  | 2023-02-24  | 55         |

What is the result of the following query?

```sql
SELECT
  MIN(percentage) AS minimum_discount,
  MAX(percentage) AS maximum_discount
FROM
  Discounts
WHERE
  startDate BETWEEN '2023-01-10' AND '2023-02-10';```",,"[{""option_content"":""| minimum\\_discount | maximum_discount |\r\n|------------------|------------------|\r\n| 20              | 50               |"",""is_correct_option"":1},{""option_content"":""| minimum\\_discount | maximum_discount |\r\n|------------------|------------------|\r\n| 10             | 55               |"",""is_correct_option"":0},{""option_content"":""| minimum\\_discount | maximum_discount |\r\n|------------------|------------------|\r\n| 15              | 45               |"",""is_correct_option"":0},{""option_content"":""| minimum\\_discount | maximum_discount |\r\n|------------------|------------------|\r\n| 25              | 50               |"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Aggregations_and_Group_By,UNIT_Aggregations,,"CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026, ff61431f-447b-4810-9083-9d41c637084d"
18 Aug 2025,26 May 2026,fe9c6eb810c44d2aa16ee4cab139bbe3,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,Which query will retrieve all unique `projectNames` from the `projects` table?,,"[{""option_content"":""```sql\nSELECT DISTINCT projectName FROM projects;```"",""is_correct_option"":1},{""option_content"":""```sql\nSELECT UNIQUE projectName FROM projects;```"",""is_correct_option"":0},{""option_content"":""```sql\nSELECT projectName FROM projects GROUP BY projectName;```"",""is_correct_option"":0},{""option_content"":""```sql\nSELECT projectName FROM projects;```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, fe9c6eb8-10c4-4d2a-a16e-e4cab139bbe3"
18 Aug 2025,26 May 2026,fe9c6eb810c44d2aa16ee4cab139bbe3,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,Which query will retrieve all unique `projectNames` from the `projects` table?,,"[{""option_content"":""```sql\nSELECT DISTINCT projectName FROM projects;```"",""is_correct_option"":1},{""option_content"":""```sql\nSELECT UNIQUE projectName FROM projects;```"",""is_correct_option"":0},{""option_content"":""```sql\nSELECT projectName FROM projects GROUP BY projectName;```"",""is_correct_option"":0},{""option_content"":""```sql\nSELECT projectName FROM projects;```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, fe9c6eb8-10c4-4d2a-a16e-e4cab139bbe3"
18 Aug 2025,26 May 2026,fe9c6eb810c44d2aa16ee4cab139bbe3,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,Which query will retrieve all unique `projectNames` from the `projects` table?,,"[{""option_content"":""```sql\nSELECT DISTINCT projectName FROM projects;```"",""is_correct_option"":1},{""option_content"":""```sql\nSELECT UNIQUE projectName FROM projects;```"",""is_correct_option"":0},{""option_content"":""```sql\nSELECT projectName FROM projects GROUP BY projectName;```"",""is_correct_option"":0},{""option_content"":""```sql\nSELECT projectName FROM projects;```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2,,"BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, fe9c6eb8-10c4-4d2a-a16e-e4cab139bbe3"
18 Aug 2025,26 May 2026,fe9c6eb810c44d2aa16ee4cab139bbe3,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,Which query will retrieve all unique `projectNames` from the `projects` table?,,"[{""option_content"":""```sql\nSELECT DISTINCT projectName FROM projects;```"",""is_correct_option"":1},{""option_content"":""```sql\nSELECT UNIQUE projectName FROM projects;```"",""is_correct_option"":0},{""option_content"":""```sql\nSELECT projectName FROM projects GROUP BY projectName;```"",""is_correct_option"":0},{""option_content"":""```sql\nSELECT projectName FROM projects;```"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,INTENSIVE_OFFLINE,,COURSE_Introduction_to_Databases,MODULE_Modelling_Databases,UNIT_Modelling_Database_2_FINAL,,"BATCH_1, CATEGORY_CODE_ANALYSIS, INTENSIVE_OFFLINE, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026, fe9c6eb8-10c4-4d2a-a16e-e4cab139bbe3"
18 Aug 2025,3 Jun 2026,fe3534d07ae5465c8fe76402fd373703,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_VIEWS,"The `transactions` table is structured as follows:

#### **Transactions**
| trans\_id | account\_id | amount | trans_date |
|----------|------------|--------|------------|
| 1        | 101        | 1000   | 2023-01-10 |
| 2        | 102        | 2000   | 2023-01-11 |
| 3        | 103        | 1500   | 2023-01-12 |
| 4        | 101        | 500    | 2023-01-13 |

A view named `recent_transactions` is created with the query:

```sql
CREATE VIEW recent_transactions AS
SELECT trans_id, amount
FROM transactions
WHERE trans_date > '2023-01-10';
```

What will be the result of the following query?

```sql
SELECT COUNT(*) FROM recent_transactions;
```",,"[{""option_content"":""2"",""is_correct_option"":0},{""option_content"":""3"",""is_correct_option"":1},{""option_content"":""4"",""is_correct_option"":0},{""option_content"":""The query will throw an error because COUNT function cannot be used on views."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Views,,"BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, fe3534d0-7ae5-465c-8fe7-6402fd373703"
